last_updated,location_name,latitude,longitude,country,temperature_celsius,humidity,pressure_mb,wind_kph,cloud,precip_mm
2024-05-16 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,36.0,33.0,1007.0,13.0,0.0,0.0
2024-05-17 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,33.0,44.0,1006.0,11.2,0.0,0.0
2024-05-18 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,35.0,35.0,1004.0,15.1,0.0,0.0
2024-05-19 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,32.0,46.0,1003.0,16.9,0.0,0.0
2024-05-20 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,32.0,52.0,1004.0,19.1,0.0,0.0
2024-05-21 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,32.0,59.0,1004.0,13.0,0.0,0.0
2024-05-22 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,36.0,25.0,1002.0,9.0,0.0,0.0
2024-05-23 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,36.0,35.0,1002.0,19.1,0.0,0.0
2024-05-24 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,35.0,32.0,1001.0,25.9,0.0,0.0
2024-05-25 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,34.0,50.0,1001.0,24.1,0.0,0.0
2024-05-26 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,35.0,50.0,1001.0,13.0,0.0,0.0
2024-05-27 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.0,37.0,1001.0,13.0,0.0,0.0
2024-05-28 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,36.0,45.0,1000.0,15.1,0.0,0.0
2024-05-29 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.0,45.0,999.0,9.0,0.0,0.0
2024-05-30 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.0,42.0,1000.0,22.0,0.0,0.0
2024-05-31 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.0,18.0,1002.0,20.2,0.0,0.0
2024-06-01 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,40.0,25.0,1001.0,22.0,0.0,0.0
2024-06-02 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.0,51.0,1000.0,22.0,0.0,0.0
2024-06-03 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,35.0,47.0,1000.0,16.9,0.0,0.0
2024-06-04 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,36.0,53.0,1000.0,15.1,0.0,0.0
2024-06-05 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.0,24.0,1000.0,15.1,0.0,0.0
2024-06-06 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.0,14.0,1002.0,24.1,0.0,0.0
2024-06-07 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,36.2,42.0,1000.0,22.0,0.0,0.0
2024-06-08 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,35.3,50.0,998.0,19.1,0.0,0.0
2024-06-09 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,36.3,53.0,1000.0,20.2,0.0,0.0
2024-06-10 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.3,51.0,1002.0,13.0,0.0,0.0
2024-06-11 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,40.0,23.0,1001.0,24.1,0.0,0.0
2024-06-12 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.2,33.0,1001.0,9.0,0.0,0.0
2024-06-13 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.3,36.0,999.0,15.1,0.0,0.0
2024-06-14 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.3,26.0,998.0,15.1,0.0,0.0
2024-06-15 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,40.3,22.0,997.0,19.1,0.0,0.0
2024-06-16 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,33.2,67.0,998.0,31.0,0.0,0.0
2024-06-17 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,33.5,63.0,999.0,35.3,0.0,0.0
2024-06-18 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,33.2,69.0,999.0,23.0,0.0,0.0
2024-06-19 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,41.2,21.0,997.0,22.0,0.0,0.0
2024-06-20 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,34.7,61.0,996.0,15.1,0.0,0.0
2024-06-21 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.1,57.0,994.0,20.2,0.0,0.0
2024-06-22 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.0,64.0,995.0,19.1,0.0,0.0
2024-06-23 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,41.4,32.0,996.0,16.9,0.0,0.0
2024-06-24 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.0,54.0,996.0,28.1,0.0,0.0
2024-06-25 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,34.9,63.0,995.0,18.4,0.0,0.0
2024-06-26 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.1,48.0,993.0,29.9,0.0,0.0
2024-06-27 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,42.4,20.0,993.0,3.6,0.0,0.0
2024-06-28 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,37.3,54.0,993.0,19.1,0.0,0.0
2024-06-29 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,38.1,51.0,994.0,15.1,0.0,0.0
2024-06-30 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,39.1,33.0,996.0,16.9,0.0,0.0
2024-07-01 00:00,Abu Dhabi,24.47,54.37,United Arab Emirates,40.3,23.0,993.0,15.1,0.0,0.0
