date,station_name,latitude,longitude,region,temperature,humidity,pressure,wind_speed,cloud_cover,dew_point,rainfall_mm,month,day_of_year,year
2024-05-16,Abu Dhabi,24.47,54.37,United Arab Emirates,36.0,33.0,1007.0,13.0,0.0,22.6,0.0,5,137,2024
2024-05-17,Abu Dhabi,24.47,54.37,United Arab Emirates,33.0,44.0,1006.0,11.2,0.0,21.8,0.0,5,138,2024
2024-05-18,Abu Dhabi,24.47,54.37,United Arab Emirates,35.0,35.0,1004.0,15.1,0.0,22.0,0.0,5,139,2024
2024-05-19,Abu Dhabi,24.47,54.37,United Arab Emirates,32.0,46.0,1003.0,16.9,0.0,21.2,0.0,5,140,2024
2024-05-20,Abu Dhabi,24.47,54.37,United Arab Emirates,32.0,52.0,1004.0,19.1,0.0,22.4,0.0,5,141,2024
2024-05-21,Abu Dhabi,24.47,54.37,United Arab Emirates,32.0,59.0,1004.0,13.0,0.0,23.8,0.0,5,142,2024
2024-05-22,Abu Dhabi,24.47,54.37,United Arab Emirates,36.0,25.0,1002.0,9.0,0.0,21.0,0.0,5,143,2024
2024-05-23,Abu Dhabi,24.47,54.37,United Arab Emirates,36.0,35.0,1002.0,19.1,0.0,23.0,0.0,5,144,2024
2024-05-24,Abu Dhabi,24.47,54.37,United Arab Emirates,35.0,32.0,1001.0,25.9,0.0,21.4,0.0,5,145,2024
2024-05-25,Abu Dhabi,24.47,54.37,United Arab Emirates,34.0,50.0,1001.0,24.1,0.0,24.0,0.0,5,146,2024
2024-05-26,Abu Dhabi,24.47,54.37,United Arab Emirates,35.0,50.0,1001.0,13.0,0.0,25.0,0.0,5,147,2024
2024-05-27,Abu Dhabi,24.47,54.37,United Arab Emirates,37.0,37.0,1001.0,13.0,0.0,24.4,0.0,5,148,2024
2024-05-28,Abu Dhabi,24.47,54.37,United Arab Emirates,36.0,45.0,1000.0,15.1,0.0,25.0,0.0,5,149,2024
2024-05-29,Abu Dhabi,24.47,54.37,United Arab Emirates,37.0,45.0,999.0,9.0,0.0,26.0,0.0,5,150,2024
2024-05-30,Abu Dhabi,24.47,54.37,United Arab Emirates,37.0,42.0,1000.0,22.0,0.0,25.4,0.0,5,151,2024
2024-05-31,Abu Dhabi,24.47,54.37,United Arab Emirates,39.0,18.0,1002.0,20.2,0.0,22.6,0.0,5,152,2024
2024-06-01,Abu Dhabi,24.47,54.37,United Arab Emirates,40.0,25.0,1001.0,22.0,0.0,25.0,0.0,6,153,2024
2024-06-02,Abu Dhabi,24.47,54.37,United Arab Emirates,37.0,51.0,1000.0,22.0,0.0,27.2,0.0,6,154,2024
2024-06-03,Abu Dhabi,24.47,54.37,United Arab Emirates,35.0,47.0,1000.0,16.9,0.0,24.4,0.0,6,155,2024
2024-06-04,Abu Dhabi,24.47,54.37,United Arab Emirates,36.0,53.0,1000.0,15.1,0.0,26.6,0.0,6,156,2024
2024-06-05,Abu Dhabi,24.47,54.37,United Arab Emirates,37.0,24.0,1000.0,15.1,0.0,21.8,0.0,6,157,2024
2024-06-06,Abu Dhabi,24.47,54.37,United Arab Emirates,39.0,14.0,1002.0,24.1,0.0,21.8,0.0,6,158,2024
2024-06-07,Abu Dhabi,24.47,54.37,United Arab Emirates,36.2,42.0,1000.0,22.0,0.0,24.6,0.0,6,159,2024
2024-06-08,Abu Dhabi,24.47,54.37,United Arab Emirates,35.3,50.0,998.0,19.1,0.0,25.299999999999997,0.0,6,160,2024
